Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1933,Arnie Herber,GNB,23,HB,11,6,,50,124,40.3,656,3,2.4,12,9.7,0,5.3,1.4,13.1,59.6,26.2,,,,,,0,0,
1933,Benny Friedman,BKN,28,TB,7,5,,42,80,52.5,594,5,6.3,7,8.8,0,7.4,4.7,14.1,84.9,61.1,,,,,,0,0,
1933,Chris Cagle,BKN,29,K/KR/P/PR/tb,10,6,,31,74,41.9,457,2,2.7,10,13.5,0,6.2,0.6,14.7,45.7,32.2,,,,,,0,0,
1933,Red Kirkman,PHI,28,BB,9,8,,22,73,30.1,354,2,2.7,13,17.8,0,4.8,-2.6,16.1,39.3,17.0,,,,,,0,0,
1933,Joe Lillard,CRD,28,TB,11,7,,18,67,26.9,269,2,3.0,16,23.9,0,4.0,-6.1,14.9,24.5,14.2,,,,,,0,0,
1933,Tony Holm,PIT,25,FB,9,9,,17,52,32.7,406,2,3.8,13,25.0,0,7.8,-2.7,23.9,45.1,35.1,,,,,,0,0,
1933,Keith Molesworth,CHI,28,LH,13,9,,19,50,38.0,433,4,8.0,4,8.0,0,8.7,6.7,22.8,33.3,63.2,,,,,,,,
1933,Bob Monnett,GNB,23,TB,10,6,,23,46,50.0,325,3,6.5,3,6.5,0,7.1,5.4,14.1,32.5,67.8,,,,,,0,0,
1933,Jim Musick,BOS,23,FB,12,11,,11,36,30.6,151,0,0.0,14,38.9,0,4.2,-13.3,13.7,12.6,5.4,,,,,,0,0,
1933,Red Grange,CHI,30,hb,13,2,,13,33,39.4,169,2,6.1,3,9.1,0,5.1,2.2,13.0,13.0,38.6,,,,,,,,
1933,Walt Holmer,2TM,31,,10,4,,11,32,34.4,193,0,0.0,6,18.8,0,6.0,-2.4,17.5,19.3,16.3,,,,,,0,0,
1933,Ed Westfall,2TM,25,,9,4,,9,30,30.0,133,1,3.3,6,20.0,33,4.4,-3.9,14.8,14.8,17.1,,,,,,0,0,
1933,Carl Brumbaugh,CHI,27,QB,13,9,,8,29,27.6,101,1,3.4,6,20.7,0,3.5,-5.1,12.6,7.8,13.5,,,,,,,,
1933,Swede Hanson,PHI,26,FB,9,7,,7,28,25.0,50,0,0.0,4,14.3,0,1.8,-4.6,7.1,5.6,0.0,,,,,,0,0,
1933,Clarke Hinkle,GNB,24,FB,13,8,,12,27,44.4,147,0,0.0,3,11.1,0,5.4,0.4,12.3,11.3,22.2,,,,,,0,0,
1933,Bronko Nagurski+,CHI,25,FB,13,10,,14,27,51.9,233,0,0.0,3,11.1,0,8.6,3.6,16.6,17.9,41.7,,,,,,,,
1933,Jim Bausch,2TM,27,,7,2,,6,26,23.1,60,0,0.0,3,11.5,0,2.3,-2.9,10.0,8.6,0.0,,,,,,0,0,
1933,John Doehring,CHI,24,,8,0,,5,26,19.2,123,1,3.8,8,30.8,0,4.7,-8.3,24.6,15.4,20.0,,,,,,0,0,
1933,Mike Koken,CRD,24,qb,9,4,,9,26,34.6,74,1,3.8,2,7.7,0,2.8,0.2,8.2,8.2,24.2,,,,,,0,0,
1933,Angelo Brovelli,PIT,23,TB,8,8,,8,25,32.0,114,0,0.0,3,12.0,0,4.6,-0.8,14.3,14.3,8.2,,,,,,0,0,
1933,Jack McBride,NYG,32,fb,11,2,,11,24,45.8,138,2,8.3,2,8.3,0,5.8,3.7,12.5,12.5,57.3,,,,,,0,0,
1933,Elmer Schwartz,PIT,27,hb,10,5,,5,22,22.7,103,0,0.0,3,13.6,0,4.7,-1.5,20.6,10.3,7.0,,,,,,0,0,
1933,Cliff Battles+,BOS,23,TB,12,11,,5,21,23.8,65,0,0.0,3,14.3,0,3.1,-3.3,13.0,5.4,0.4,,,,,,0,0,
1933,Lew Pope,CIN,25,TB,10,10,,5,21,23.8,115,0,0.0,2,9.5,0,5.5,1.2,23.0,11.5,10.3,,,,,,0,0,
1933,Steve Hokuf,BOS,23,le,12,5,,8,18,44.4,105,0,0.0,0,0.0,0,5.8,5.8,13.1,8.8,63.4,,,,,,0,0,
1933,Frank Hood,PIT,,hb,3,1,,6,18,33.3,45,0,0.0,4,22.2,0,2.5,-7.5,7.5,15.0,2.8,,,,,,0,0,
1933,Dick Nesbitt,2TM,26,,9,3,,2,18,11.1,34,0,0.0,4,22.2,23,1.9,-8.1,17.0,3.8,0.0,,,,,,0,0,
1933,Bill Tanguay,PIT,24,,3,0,,5,17,29.4,101,1,5.9,5,29.4,0,5.9,-6.1,20.2,33.7,31.9,,,,,,0,0,
1933,Jack Manders,CHI,24,rh,13,6,,6,15,40.0,57,0,0.0,3,20.0,0,3.8,-5.2,9.5,4.4,11.7,,,,,,,,
1933,Gil LeFebvre,CIN,23,b,10,1,,5,14,35.7,75,0,0.0,2,14.3,0,5.4,-1.1,15.0,7.5,14.6,,,,,,0,0,
1933,Dick Thornton,PHI,25,bb,4,1,,2,13,15.4,52,0,0.0,4,30.8,0,4.0,-9.8,26.0,13.0,4.2,,,,,,0,0,
1933,George Corbett,CHI,25,b,6,3,,4,12,33.3,31,0,0.0,2,16.7,9,2.6,-4.9,7.8,5.2,2.8,,,,,,,,
1933,Ace Gutowsky,PRT,24,FB,10,6,,4,11,36.4,24,1,9.1,1,9.1,0,2.2,-0.1,6.0,2.4,37.3,,,,,,0,0,
1933,Ken Strong+,NYG,27,FB,14,11,,8,11,72.7,194,2,18.2,0,0.0,0,17.6,21.3,24.3,13.9,154.4,,,,,,,,
1933,Cliff Hansen,CRD,23,,5,0,,1,10,10.0,8,0,0.0,3,30.0,8,0.8,-12.7,8.0,1.6,0.0,,,,,,0,0,
1933,Jack Roberts,PHI,23,HB,9,6,,4,10,40.0,97,1,10.0,3,30.0,0,9.7,-1.8,24.3,10.8,69.6,,,,,,0,0,
1933,Shipwreck Kelly,BKN,23,WB,10,10,,3,9,33.3,28,0,0.0,3,33.3,0,3.1,-11.9,9.3,2.8,3.2,,,,,,0,0,
1933,Gene Ronzani,CHI,24,b,11,3,,0,9,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1933,Seaman Squyres,CIN,23,hb,4,2,,2,9,22.2,15,0,0.0,1,11.1,0,1.7,-3.3,7.5,3.8,0.0,,,,,,0,0,
1933,Roy Horstmann,BOS,23,fb,8,1,,3,8,37.5,50,0,0.0,2,25.0,0,6.3,-5.0,16.7,6.3,19.8,,,,,,0,0,
1933,Mike Palm,CIN,34,bb,6,3,,3,8,37.5,51,0,0.0,2,25.0,0,6.4,-4.9,17.0,8.5,20.3,,,,,,0,0,
1933,Reb Russell,2TM,28,,10,5,,2,8,25.0,32,0,0.0,2,25.0,0,4.0,-7.3,16.0,3.2,4.2,,,,,,0,0,
1933,Harp Vaughan,PIT,30,b,8,1,,2,8,25.0,2,0,0.0,3,37.5,0,0.3,-16.6,1.0,0.3,0.0,,,,,,0,0,
1933,Hank Bruder,GNB,26,tb,9,7,,3,7,42.9,14,0,0.0,0,0.0,0,2.0,2.0,4.7,1.6,50.3,,,,,,0,0,
1933,Red Corzine,CIN,24,FB,9,7,,4,7,57.1,47,0,0.0,1,14.3,0,6.7,0.3,11.8,5.2,38.1,,,,,,0,0,
1933,Dick Fishel,BKN,24,b,8,2,,3,7,42.9,50,0,0.0,1,14.3,0,7.1,0.7,16.7,6.3,28.0,,,,,,0,0,
1933,Bill Hewitt+,CHI,24,LE,13,13,,4,7,57.1,59,3,42.9,0,0.0,34,8.4,17.0,14.8,4.5,124.4,,,,,,,,
1933,Gene Alford,PRT,28,K/KR/P/PR,10,0,,0,6,0.0,0,0,0.0,1,16.7,0,0.0,-7.5,,0.0,0.0,,,,,,0,0,
1933,Red Davis,2TM,26,,8,7,,2,6,33.3,62,1,16.7,3,50.0,0,10.3,-8.8,31.0,7.8,72.9,,,,,,0,0,
1933,Blake Workman,CIN,25,bb,4,1,,0,6,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Marger Apsit,BOS,24,BB/K/KR/P/PR,12,9,,1,5,20.0,25,0,0.0,2,40.0,25,5.0,-13.0,25.0,2.1,8.3,,,,,,0,0,
1933,Roddy Lamb,CRD,34,b,4,1,,1,5,20.0,8,0,0.0,1,20.0,8,1.6,-7.4,8.0,2.0,0.0,,,,,,0,0,
1933,Jodie Whire,PHI,23,fb,2,1,,1,5,20.0,10,0,0.0,2,40.0,10,2.0,-16.0,10.0,5.0,0.0,,,,,,0,0,
1933,Algy Clark,CIN,29,BB,10,7,,2,4,50.0,13,0,0.0,1,25.0,0,3.3,-8.0,6.5,1.3,17.7,,,,,,0,0,
1933,Curly Hinchman,CRD,26,FB,10,5,,2,4,50.0,33,0,0.0,0,0.0,0,8.3,8.3,16.5,3.3,78.1,,,,,,0,0,
1933,Bennie LaPresta,BOS,24,b,8,2,,2,4,50.0,50,0,0.0,0,0.0,0,12.5,12.5,25.0,6.3,95.8,,,,,,0,0,
1933,Doc Ledbetter,CRD,23,fb,7,2,,2,4,50.0,12,0,0.0,2,50.0,0,3.0,-19.5,6.0,1.7,16.7,,,,,,0,0,
1933,John Cavosie,PRT,25,LE,9,8,,1,3,33.3,8,0,0.0,0,0.0,8,2.7,2.7,8.0,0.9,42.4,,,,,,0,0,
1933,Stu Clancy,NYG,27,b,11,3,,1,3,33.3,35,0,0.0,0,0.0,35,11.7,11.7,35.0,3.2,78.5,,,,,,,,
1933,Roger Grove,GNB,25,BB,13,11,,1,3,33.3,44,0,0.0,0,0.0,44,14.7,14.7,44.0,3.4,81.9,,,,,,0,0,
1933,Dave Nisbet,CRD,23,re,10,6,,1,3,33.3,36,0,0.0,1,33.3,36,12.0,-3.0,36.0,3.6,40.3,,,,,,0,0,
1933,Elmer Schaake,PRT,22,fb,10,7,,2,3,66.7,8,0,0.0,1,33.3,0,2.7,-12.3,4.0,0.8,30.6,,,,,,0,0,
1933,Johnny Blood,GNB,30,tb,9,3,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Bo Molenda,NYG,28,BB,13,11,,1,2,50.0,8,0,0.0,0,0.0,8,4.0,4.0,8.0,0.6,60.4,,,,,,,,
1933,Harry O'Boyle,PHI,29,,2,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1933,Ernie Pinckert,BOS,26,WB,12,12,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Nick Prisco,PHI,24,,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Rabbit Weller,BOS,29,,7,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Dale Burnett,NYG,25,WB,14,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1933,Bob Campiglio,BOS,,b,6,1,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1933,Joe Crakes,CIN,26,e,9,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Rick Lackman,PHI,23,,4,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1933,Father Lumpkin,PRT,26,BB,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Hal Moe,CRD,23,WB,10,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Hap Moran,NYG,32,b,9,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Johnny Sisk,CHI,27,RH,13,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1933,Ray Tesser,PIT,21,RE,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1933,Lee Woodruff,PHI,23,b,9,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1934,Arnie Herber,GNB,24,TB,11,7,,42,115,36.5,799,8,7.0,12,10.4,69,6.9,3.6,19.0,72.6,45.1,,,,,,0,0,
1934,Warren Heller,PIT,24,TB,12,12,,31,112,27.7,511,2,1.8,15,13.4,0,4.6,-1.1,16.5,42.6,12.5,,,,,,0,0,
1934,Harry Newman,NYG,25,TB,10,10,,35,93,37.6,391,1,1.1,12,12.9,0,4.2,-1.4,11.2,39.1,15.0,,,,,,0,0,
1934,Chris Cagle,BKN,30,TB,10,4,,14,60,23.3,224,3,5.0,7,11.7,0,3.7,-0.5,16.0,22.4,19.7,,,,,,0,0,
1934,Ed Matesic,PHI,27,TB,11,11,,20,60,33.3,278,2,3.3,5,8.3,0,4.6,1.6,13.9,25.3,25.6,,,,,,0,0,
1934,Glenn Presnell,DET,29,tb,13,3,,13,57,22.8,223,2,3.5,8,14.0,0,3.9,-1.7,17.2,17.2,15.5,,,,,,0,0,
1934,Steve Hokuf,BOS,24,BB,10,9,,13,51,25.5,203,3,5.9,10,19.6,0,4.0,-3.7,15.6,20.3,23.7,,,,,,0,0,
1934,Dutch Clark+,DET,28,TB,12,10,,23,50,46.0,383,0,0.0,3,6.0,0,7.7,5.0,16.7,31.9,47.3,,,,,,0,0,
1934,Bob Monnett,GNB,24,tb,11,5,,16,43,37.2,223,2,4.7,4,9.3,0,5.2,1.9,13.9,20.3,31.4,,,,,,0,0,
1934,Lew Pope,CIN,26,WB,8,5,,10,42,23.8,115,0,0.0,10,23.8,0,2.7,-8.0,11.5,14.4,0.0,,,,,,0,0,
1934,Harp Vaughan,PIT,31,bb,11,7,,19,42,45.2,262,2,4.8,5,11.9,62,6.2,1.8,13.8,23.8,42.1,,,,,,0,0,
1934,Frank Greene,CRD,24,BB,11,6,,7,41,17.1,71,0,0.0,2,4.9,0,1.7,-0.5,10.1,6.5,19.3,,,,,,0,0,
1934,Keith Molesworth,CHI,29,hb,12,3,,13,39,33.3,249,3,7.7,4,10.3,0,6.4,3.3,19.2,20.8,42.5,,,,,,,,
1934,Gene Ronzani,CHI,25,RH,12,11,,9,36,25.0,150,3,8.3,6,16.7,0,4.2,-1.7,16.7,12.5,32.6,,,,,,,,
1934,Carl Brumbaugh,CHI,28,QB,13,12,,8,35,22.9,232,2,5.7,2,5.7,0,6.6,5.2,29.0,17.8,49.9,,,,,,,,
1934,Shipwreck Kelly,BKN,24,b,9,3,,11,35,31.4,134,0,0.0,5,14.3,0,3.8,-2.6,12.2,14.9,4.6,,,,,,0,0,
1934,Ed Danowski,NYG,23,b,8,3,,15,32,46.9,230,2,6.3,3,9.4,0,7.2,4.2,15.3,28.8,52.9,,,,,,,,
1934,Cliff Montgomery,BKN,24,tb,11,3,,7,32,21.9,93,1,3.1,6,18.8,0,2.9,-4.9,13.3,8.5,10.4,,,,,,0,0,
1934,Ed Storm,PHI,27,fb,10,5,,8,30,26.7,97,0,0.0,6,20.0,0,3.2,-5.8,12.1,9.7,1.0,,,,,,0,0,
1934,Doug Wycoff,BOS,31,fb,12,5,,6,30,20.0,93,1,3.3,7,23.3,0,3.1,-6.7,15.5,7.8,11.5,,,,,,0,0,
1934,Homer Griffith,CRD,22,TB,9,6,,8,29,27.6,51,0,0.0,3,10.3,0,1.8,-2.9,6.4,5.7,0.0,,,,,,0,0,
1934,Red Grange,CHI,31,,12,0,,6,25,24.0,81,1,4.0,7,28.0,0,3.2,-8.6,13.5,6.8,14.3,,,,,,0,0,
1934,Alex Rado,PIT,23,HB,8,4,,8,24,33.3,179,0,0.0,2,8.3,0,7.5,3.7,22.4,22.4,26.2,,,,,,0,0,
1934,Red Kirkman,PHI,29,BB,10,7,,7,23,30.4,38,1,4.3,2,8.7,0,1.7,-1.4,5.4,3.8,18.2,,,,,,0,0,
1934,Doug Russell,CRD,23,tb,11,5,,7,23,30.4,59,0,0.0,2,8.7,0,2.6,-1.3,8.4,5.4,3.7,,,,,,0,0,
1934,Hal McPhail,BOS,22,FB,12,8,,9,22,40.9,96,0,0.0,0,0.0,0,4.4,4.4,10.7,8.0,54.4,,,,,,0,0,
1934,Phil Sarboe,2TM,23,,9,2,,7,20,35.0,85,1,5.0,3,15.0,0,4.3,-1.5,12.1,9.4,26.0,,,,,,0,0,
1934,Jaby Andrews,STL,22,,2,0,,8,19,42.1,97,0,0.0,1,5.3,0,5.1,2.7,12.1,48.5,36.5,,,,,,0,0,
1934,Clarke Hinkle,GNB,25,FB,12,10,,9,19,47.4,87,0,0.0,2,10.5,0,4.6,-0.2,9.7,7.3,21.1,,,,,,0,0,
1934,Swede Ellstrom,2TM,28,,11,8,,3,16,18.8,40,1,6.3,5,31.3,0,2.5,-10.3,13.3,3.6,20.8,,,,,,0,0,
1934,Manny Rapp,STL,26,TB,3,3,,6,16,37.5,175,1,6.3,6,37.5,0,10.9,-4.7,29.2,58.3,60.2,,,,,,0,0,
1934,Ken Strong,NYG,28,FB,13,11,,8,15,53.3,92,0,0.0,1,6.7,0,6.1,3.1,11.5,7.1,44.3,,,,,,,,
1934,Bronko Nagurski+,CHI,26,FB,13,11,,5,14,35.7,48,2,14.3,1,7.1,0,3.4,3.1,9.6,3.7,56.0,,,,,,,,
1934,Ernie Caddel,DET,23,WB,12,12,,5,13,38.5,106,1,7.7,1,7.7,0,8.2,6.2,21.2,8.8,61.7,,,,,,0,0,
1934,Benny Friedman,BKN,29,tb,1,1,,5,13,38.5,16,0,0.0,2,15.4,0,1.2,-5.7,3.2,16.0,7.1,,,,,,0,0,
1934,Beattie Feathers+,CHI,25,LH,11,10,,4,12,33.3,41,2,16.7,2,16.7,0,3.4,-0.8,10.3,3.7,44.1,,,,,,0,0,
1934,Ace Gutowsky,DET,25,fb,13,6,,2,12,16.7,12,0,0.0,3,25.0,0,1.0,-10.3,6.0,0.9,0.0,,,,,,0,0,
1934,Swede Hanson,PHI,27,FB,11,8,,4,12,33.3,28,0,0.0,2,16.7,0,2.3,-5.2,7.0,2.5,2.8,,,,,,0,0,
1934,Ralph Kercheval,BKN,23,WB,11,11,,3,12,25.0,17,0,0.0,3,25.0,0,1.4,-9.8,5.7,1.5,0.0,,,,,,0,0,
