Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1936,2,17,DET,Chuck Cheshire,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1936,2,18,NYG,Tuffy Leemans,FB,23,1943,1,2,8,0,0,80,167,383,2318,25,32,919,3132,17,28,422,3,,4,,George Washington,,,
1936,3,19,PHI,Wes Muller,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1936,3,20,BOS,Ed Smith,BB,23,1937,0,0,1,0,0,10,11,42,120,1,3,7,39,0,,,,,,,NYU,,,
1936,3,21,PIT,Bobby Grayson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/bobby-grayson-2.html
1936,3,22,BKN,Wagner Jorgensen,C,23,1937,0,0,1,0,0,18,,,,,,,,,,,,,,,St. Mary's (CA),,,
1936,3,23,CRD,Eddie Erdelatz,E,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1936,3,24,CHI,George Roscoe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1936,3,25,GNB,Bernie Scherer,E,23,1939,0,0,0,0,0,35,,,,,,,,,13,242,3,,,,Nebraska,,,
1936,3,26,DET,Andy Pilney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1936,3,27,NYG,Frank (Butch) Loebs,E,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1936,4,28,PHI,Bill Wallace,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1936,4,29,BOS,Paul Tangora,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,
1936,4,30,PIT,Truman Spain,T,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1936,4,31,BKN,Paul (Bear) Bryant,E,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1936,4,32,CHI,Bob Allman,E,23,1936,0,0,1,0,0,1,,,,,,,,,,,,,,,Michigan St.,,,
1936,4,33,CRD,Jeep Brett,E,22,1937,0,0,1,0,0,19,,,,,,,,,15,274,1,,,,Washington St.,,,
1936,4,34,GNB,Theron Ward,B,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,,,
1936,4,35,DET,Sheldon Beise,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1936,4,36,NYG,Gene Rose,E,23,1936,0,0,0,0,0,7,,,,,,2,13,0,6,73,0,,,,Tennessee,,,
1936,5,37,PHI,Harry Shuford,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1936,5,38,BOS,Wilson Groseclose,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1936,5,39,PIT,Dick Sandefur,FB,24,1937,0,0,0,0,0,9,,,,,,7,13,0,,,,,,,Purdue,,,
1936,5,40,BKN,Bobby Wilson,TB,23,1936,0,0,1,0,0,12,11,40,148,0,9,104,505,3,1,12,1,,,,SMU,College Stats,,http://www.sports-reference.com/cfb/players/bobby-wilson-1.html
1936,5,41,CRD,Stan Riordan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,,,
1936,5,42,CHI,Verne Oech,G,23,1937,0,0,0,0,0,8,,,,,,,,,,,,,,,Minnesota,,,
1936,5,43,GNB,Darrell Lester,C,22,1938,0,0,0,0,0,16,,,,,,,,,,,,,,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/darrell-lester-1.html
1936,5,44,DET,Kavanaugh Francis,C,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1936,5,45,NYG,Ed Jontos,G,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,,
1936,6,46,PHI,Al Barabas,B,,,0,0,0,,,,,,,,,,,,,,,,,,Columbia,,,
1936,6,47,BOS,Larry Lutz,T,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/larry-lutz-1.html
1936,6,48,PIT,Maurice Orr,T,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1936,6,49,BKN,Joe Maniaci,B,22,1941,0,2,2,0,0,60,4,12,30,1,2,404,1855,14,16,184,0,,2,,Fordham,,,
1936,6,50,CHI,Ted Christofferson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1936,6,51,CRD,Ettore Antonini,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1936,6,52,GNB,Bob Reynolds,T,22,1938,0,0,2,0,,20,,,,,,,,,,,,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/bob-reynolds-3.html
1936,6,53,DET,Abe Mickal,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1936,6,54,NYG,Gus Durner,T,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1936,7,55,PHI,Jack Weller,G,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton,College Stats,,http://www.sports-reference.com/cfb/players/john-weller-1.html
1936,7,56,BOS,Don Irwin,FB,23,1939,0,0,1,0,0,29,0,14,0,0,3,172,586,6,27,289,0,,,,Colgate,,,
1936,7,57,PIT,Marty Peters,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1936,7,58,BKN,Herb Schreiber,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1936,7,59,CRD,Tack Dennis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,
1936,7,60,CHI,Dick Smith,T,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1936,7,61,GNB,Wally Fromhart,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1936,7,62,DET,Charlie Wasicek,T,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate,,,
1936,7,63,NYG,Bob Peeples,T,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1936,8,64,PHI,Pepper Constable,B,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton,College Stats,,http://www.sports-reference.com/cfb/players/pepper-constable-1.html
1936,8,65,BOS,Wayne Millner,E,23,1945,0,0,5,0,0,76,,,,,,14,62,0,124,1578,12,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/wayne-millner-1.html
1936,8,66,PIT,Ed Karpowich,T,24,1940,0,0,0,0,0,36,,,,,,1,15,0,1,-6,0,,,,Catholic,,,
1936,8,67,BKN,Bob (Bones) Hamilton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1936,8,68,CHI,John Sylvester,E,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1936,8,69,CRD,Ross Carter,G,22,1939,0,0,3,0,0,42,,,,,,,,,,,,,,,Oregon,,,
1936,8,70,GNB,Wally Cruice,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,
1936,8,71,DET,Dale Rennebohm,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1936,8,72,NYG,Dick Heekin,B,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1936,9,73,PHI,Paul Pauk,B,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton,,,
1936,9,74,BOS,Marcel Saunders,G,,,0,0,0,,,,,,,,,,,,,,,,,,Loyola (CA),,,
1936,9,75,PIT,Joe Meglen,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1936,9,76,BKN,Monk Moscrip,E,23,1939,0,0,2,0,,22,,,,,,1,8,0,20,294,1,,,,Stanford,,,
1936,9,77,CRD,Niels Larsen,T,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1936,9,78,CHI,Danny Fortmann,G,20,1943,6,3,8,0,0,86,,,,,,,,,,,,,8,,Colgate,,,
1936,9,79,GNB,J.C. Wetsel,G,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,College Stats,,http://www.sports-reference.com/cfb/players/jc-wetsel-1.html
1936,9,80,DET,Bob (Choo-Choo) Train,E,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,,,
1936,9,81,NYG,Phil Flanagan,G,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1937,1,1,PHI,Sam Francis,FB,23,1940,0,0,0,0,,40,4,9,34,1,2,253,873,5,4,4,0,,1,,Nebraska,College Stats,,http://www.sports-reference.com/cfb/players/sam-francis-1.html
1937,1,2,BKN,Ed Goddard,B,22,1938,0,1,0,0,0,18,32,84,418,1,14,97,146,2,12,189,1,,,,Washington St.,,,
1937,1,3,CRD,Ray Buivid,B,22,1938,0,0,0,0,,17,34,83,500,11,4,51,89,0,2,12,1,,,,Marquette,College Stats,,http://www.sports-reference.com/cfb/players/ray-buivid-1.html
1937,1,4,NYG,Ed Widseth,T,27,1940,1,1,1,0,0,44,,,,,,,,,,,,,,,Minnesota,College Stats,,http://www.sports-reference.com/cfb/players/ed-widseth-1.html
1937,1,5,PIT,Mike Basrak,C,24,1938,1,0,2,0,0,15,,,,,,,,,,,,,,,Duquesne,College Stats,,http://www.sports-reference.com/cfb/players/mike-basrak-1.html
1937,1,6,WAS,Sammy Baugh,QB,23,1952,4,6,15,0,0,165,1693,2995,21886,187,203,324,325,9,1,0,0,,31,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/sammy-baugh-1.html
1937,1,7,DET,Lloyd Cardwell,WB,24,1943,0,1,3,0,0,57,1,2,35,0,0,205,905,8,51,932,5,,6,,Nebraska,,,
1937,1,8,CHI,Les McDonald,E,23,1940,0,0,2,0,0,39,,,,,,4,-4,0,51,924,8,,,,Nebraska,,,
1937,1,9,GNB,Ed Jankowski,FB,24,1941,0,1,1,0,0,50,,,,,,275,1002,8,2,65,1,,1,,Wisconsin,,,
1937,1,10,RAM,Johnny Drake,B,21,1941,1,3,5,0,0,55,3,10,24,2,0,525,1700,24,41,530,3,,3,,Purdue,,,
1937,2,11,PHI,Fran Murray,B,22,1940,0,0,2,0,0,22,,,,,,57,144,1,25,269,1,,2,,Pennsylvania,,,
1937,2,12,CRD,Gaynell Tinsley,E,22,1940,1,1,2,0,0,29,,,,,,6,45,0,93,1356,7,,2,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/gaynell-tinsley-1.html
1937,2,13,BKN,Ace Parker,TB,25,1946,2,0,5,0,0,68,335,718,4698,30,50,498,1292,13,8,229,3,,7,,Duke,College Stats,,http://www.sports-reference.com/cfb/players/ace-parker-1.html
1937,2,14,NYG,Tarzan White,G,21,1945,0,1,1,0,0,50,,,,,,,,,,,,,,,Alabama,,,
1937,2,15,PIT,Bob Finley,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1937,2,16,WAS,Nello Falaschi,BB,24,1941,0,3,3,0,,42,0,1,0,0,0,2,10,0,7,39,0,,2,,Santa Clara,,,
1937,2,17,DET,Charley Hamrick,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1937,2,18,CHI,Marv Stewart,C,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1937,2,19,GNB,Averell Daniell,T,22,1937,0,0,0,0,0,9,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/averell-daniell-1.html
1937,2,20,RAM,Julie Alfonse,WB,25,1938,0,0,2,0,0,20,6,12,67,0,0,49,76,0,7,160,0,,,,Minnesota,,,
1937,3,21,PHI,Drew Ellis,T,22,1939,0,0,2,0,0,22,,,,,,1,6,0,,,,,,,TCU,,,
1937,3,22,BKN,Max Starcevich,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/max-starcevich-1.html
1937,3,23,CRD,Art Guepe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1937,3,24,NYG,Jerry Dennerlein,T,21,1940,0,0,1,0,0,22,,,,,,,,,,,,,,,St. Mary's (CA),,,
1937,3,25,PIT,Bill Breeden,B,23,1937,0,0,0,0,0,9,,,,,,10,25,0,6,59,0,,,,Oklahoma,,,
1937,3,26,WAS,Maurice Elder,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,,,
1937,3,27,DET,Vern Huffman,BB,22,1938,0,0,2,0,0,22,32,108,484,3,14,104,368,1,9,121,0,,,,Indiana,,,
1937,3,28,CHI,Dick Plasman,E,23,1947,0,2,3,0,0,59,0,1,0,0,0,1,1,0,56,1083,7,,,,Vanderbilt,,,
1937,3,29,GNB,Charles (Bud) Wilkinson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1937,3,30,RAM,Bobby LaRue,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1937,4,31,PHI,Walt Gilbert,B,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/walter-gilbert-1.html
1937,4,32,CRD,H.K. (Bucky) Bryan,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,,,
1937,4,33,BKN,Bill Kurlish,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania,,,
1937,4,34,NYG,Ward Cuff,WB,25,1947,0,3,11,0,0,110,0,1,0,0,0,344,1851,7,106,1559,13,,13,,Marquette,,,
1937,4,35,PIT,Elmo (Bo) Hewes,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1937,4,36,WAS,Dick Bassi,G,22,1947,0,1,3,0,,57,,,,,,,,,1,6,0,,1,,Santa Clara,,,
1937,4,37,DET,Bill Glassford,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1937,4,38,CHI,Henry Hammond,E,24,1937,0,0,0,0,0,6,,,,,,,,,,,,,,,Rhodes,,,
1937,4,39,GNB,Bud Svendsen,C,22,1943,0,1,4,0,0,57,,,,,,,,,,,,,5,,Minnesota,,,
1937,4,40,RAM,John Wiatrak,C,24,1939,0,0,0,0,,1,,,,,,,,,,,,,,,Washington,,,
1937,5,41,PHI,Alex Drobnitch,G,,,0,0,0,,,,,,,,,,,,,,,,,,Denver,,,
1937,5,42,BKN,Bert Johnson,FB,25,1942,0,0,2,0,0,56,16,54,237,0,6,152,368,2,17,270,3,,3,,Kentucky,,,
1937,5,43,CRD,Ham Harmon,C,24,1937,0,0,1,0,0,6,,,,,,,,,,,,,,,Tulsa,,,
1937,5,44,NYG,Mickey Kobrosky,QB,22,1937,0,0,0,0,0,7,2,13,18,0,2,13,41,0,,,,,,,Trinity (CT),,,
1937,5,45,PIT,Jack Frye,B,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1937,5,46,WAS,Chuck Bond,T,23,1938,0,0,0,0,0,22,,,,,,,,,,,,,,,Washington,,,
1937,5,47,DET,Maury Patt,E,22,1942,0,0,1,0,0,48,,,,,,15,66,0,41,460,2,,,,Carnegie Mellon,,,
1937,5,48,CHI,Bill Conkright,C,23,1944,0,0,3,0,0,62,,,,,,,,,1,2,1,,5,,Oklahoma,,,
1937,5,49,GNB,Dewitt Gibson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,
1937,5,50,RAM,Inwood Smith,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1937,6,51,PHI,Bill Guckeyson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1937,6,52,CRD,Phil Dickens,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1937,6,53,BKN,John Golemgeske,T,22,1940,0,0,2,0,0,42,,,,,,,,,,,,,,,Wisconsin,,,
1937,6,54,NYG,Jim Farley,G,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Military,,,
1937,6,55,PIT,Walt Roach,E,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1937,6,56,WAS,Jimmie Cain,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1937,6,57,DET,George Bell,G,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1937,6,58,CHI,Del Bjork,T,23,1938,0,1,0,0,0,20,,,,,,,,,,,,,,,Oregon,,,
1937,6,59,GNB,Merle Wendt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1937,6,60,RAM,Chris Dal Sasso,T,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,,,
1937,7,61,PHI,Babe Barna,E,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,,
1937,7,62,BKN,Fred Funk,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1937,7,63,CRD,Herm Dickerson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,,,
1937,7,64,NYG,Jim Poole,E,22,1946,2,3,6,0,0,78,,,,,,,,,65,895,13,,2,,Mississippi,,,
1937,7,65,PIT,By Haines,HB,22,1937,0,0,0,0,0,5,1,6,14,0,1,24,29,0,2,17,0,,,,Washington,,,
1937,7,66,WAS,Rotta Holland,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,,,
1937,7,67,DET,John Sprague,E,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1937,7,68,CHI,J.W. (Buck) Friedman,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1937,7,69,GNB,Marv Baldwin,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1937,7,70,RAM,Norm Schoen,B,,,0,0,0,,,,,,,,,,,,,,,,,,Baldwin-Wallace,,,
1937,8,71,PHI,Nestor Hennon,E,,,0,0,0,,,,,,,,,,,,,,,,,,Carnegie Mellon,,,
1937,8,72,CRD,John Reynolds,C,23,1937,0,0,0,0,0,5,,,,,,,,,,,,,,,Baylor,,,
1937,8,73,BKN,Steve Reid,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,,http://www.sports-reference.com/cfb/players/steve-reid-1.html
1937,8,74,NYG,Gene Myers,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1937,8,75,PIT,Marty Kordich,G,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1937,8,76,WAS,Joel Eaves,E,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,
1937,8,77,DET,Elvin Sayre,C,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1937,8,78,CHI,Steve Toth,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,
1937,8,79,GNB,Les Chapman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,
1937,8,80,RAM,Herm Schmarr,DE,24,1943,0,0,0,0,,5,,,,,,,,,,,,,,,Catholic,,,
1937,9,81,PHI,Paul Fanning,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,,,
1937,9,82,BKN,Ed Nowogroski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1937,9,83,CRD,Dwight Hafeli,E,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1937,9,84,NYG,Dwight Scheyer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1937,9,85,PIT,Matt Patanelli,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,
1937,9,86,WAS,Bill Docherty,T,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,,,
1937,9,87,DET,Larry Kelley,E,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,College Stats,,http://www.sports-reference.com/cfb/players/larry-kelley-1.html
1937,9,88,CHI,Al Guepe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1937,9,89,GNB,Gordon Dahlgren,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1937,9,90,RAM,Ray Johnson,DB,22,1940,0,0,0,0,0,4,3,5,45,0,1,7,28,0,,,,,,,Denver,,,
1937,10,91,PHI,Ray Antil,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,,http://www.sports-reference.com/cfb/players/ray-antil-1.html
1937,10,92,CRD,Middleton Fitzsimons,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1937,10,93,BKN,Gil Kuhn,T,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1937,10,94,NYG,Chuck Gelatka,E,23,1940,0,1,0,0,0,34,,,,,,,,,20,250,1,,,,Mississippi St.,,,
1937,10,95,PIT,Stan Nevers,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1937,10,96,WAS,Mac Cara,E,22,1938,0,0,0,0,,19,,,,,,1,-1,0,6,54,0,,,,North Carolina St.,,,
1937,10,97,DET,Kay Bell,T,22,1942,0,0,0,0,,21,,,,,,,,,,,,,,,Washington St.,,,
1937,10,98,CHI,Ed (Red) Wade,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,,,
1937,10,99,GNB,Dave Gavin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1937,10,100,RAM,Solon Holt,G,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1938,1,1,RAM,Corby Davis,BB,23,1942,0,0,1,0,0,39,1,3,22,0,1,143,382,4,19,133,0,,1,,Indiana,,,
1938,1,2,PHI,Jim McDonald,B,23,1939,0,0,0,0,,20,,,,,,25,80,0,7,112,0,,,,Ohio St.,,,
1938,1,3,BKN,Boyd Brumbaugh,B,23,1941,0,0,1,0,0,36,18,57,427,4,10,256,727,4,8,101,2,,,,Duquesne,,,
1938,1,4,PIT,Whizzer White,TB,21,1941,2,0,3,0,0,33,86,215,1192,4,35,387,1321,11,16,301,1,,5,,Colorado,,,
1938,1,5,CRD,Jack Robbins,TB,22,1939,0,0,0,0,0,17,88,182,1076,6,19,101,310,0,2,12,0,,,,Arkansas,,,
1938,1,6,DET,Alex Wojciechowicz,C,23,1950,0,0,6,0,0,134,,,,,,,,,4,44,0,,19,,Fordham,College Stats,,http://www.sports-reference.com/cfb/players/alex-wojciechowicz-1.html
1938,1,7,GNB,Cecil Isbell,TB,23,1942,1,4,3,0,0,54,411,818,5945,61,52,422,1522,10,15,174,0,,9,,Purdue,,,
1938,1,8,NYG,George Karamatic,FB,21,1938,0,0,0,0,,10,,,,,,50,185,0,4,99,1,,,,Gonzaga,,,
1938,1,9,WAS,Andy Farkas,FB,22,1945,2,2,6,0,0,70,,,,,,587,2103,21,80,1086,13,,11,,Detroit Mercy,,,
1938,1,10,CHI,Joe Gray,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,,,
1938,2,11,RAM,Jim Benton,E,22,1947,2,1,6,0,0,91,,,,,,8,19,0,288,4801,45,,,,Arkansas,,,
1938,2,12,PHI,Dick Riffle,B,23,1942,0,1,3,0,0,53,21,82,332,3,15,388,1381,10,19,189,2,,10,,Albright,,,
1938,2,13,BKN,Joe Kilgrow,B,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1938,2,14,PIT,Frank Filchock,TB,21,1950,0,2,3,0,0,76,342,677,4921,47,79,477,1478,7,9,82,0,,6,,Indiana,,,
1938,2,15,CRD,Milt Popovich,B,24,1942,0,0,1,0,0,43,5,6,52,0,0,78,233,0,10,71,0,,1,,Montana,,,
1938,3,16,RAM,Joe Routt,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/joe-routt-1.html
1938,3,17,PHI,Joe Bukant,B,22,1943,0,0,1,0,0,51,19,57,179,1,7,184,426,4,2,13,0,,1,,Washington (MO),,,
1938,3,18,BKN,Bruiser Kinard,T,23,1947,4,5,8,0,0,101,,,,,,,,,5,62,1,,1,,Mississippi,,,
1938,3,19,PIT,Red Wolfe,FB,26,1938,0,1,0,0,,8,,,,,,15,19,0,2,23,0,,,,Texas,,,
1938,3,20,CRD,Frank Patrick,B,22,1939,0,0,2,0,0,15,22,80,291,1,13,31,85,1,1,21,1,,,,Pittsburgh,,,
1938,3,21,DET,Pete Smith,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1938,3,22,GNB,Marty Schreyer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1938,3,23,NYG,Fred Vanzo,BB,22,1941,0,1,3,0,,39,,,,,,6,45,0,17,257,0,,,,Northwestern,,,
1938,3,24,WAS,Sam Chapman,B,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/sam-chapman-1.html
1938,3,25,CHI,Gary Famiglietti,FB,24,1946,0,3,2,0,0,88,1,1,6,0,0,528,1981,24,12,187,1,,5,,Boston Univ.,,,
1938,4,26,RAM,Vic Markov,T,22,1938,0,0,0,0,0,10,,,,,,,,,,,,,,,Washington,,,
1938,4,27,PHI,John Meek,B,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1938,4,28,BKN,Gene Moore,C,25,1938,0,0,0,0,0,7,,,,,,,,,,,,,,,Colorado,,,
1938,4,29,PIT,Tony Matisi,T,24,1938,0,0,0,0,,5,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/tony-matisi-1.html
