year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1995,Steve Bono,KAN,33.0,QB,13.0,3,16,16,293,520,56.3,3121,21,4.0,10,1.9,60,6.0,5.9,10.7,195.1,79.5,158.0,5.48,3.9,3.0,1.0,0.0
1981,Joe Montana,SFO,25.0,QB,13.0,3,16,16,311,488,63.7,3565,19,3.9,12,2.5,78,7.3,7.0,11.5,222.8,88.4,193.0,6.56,5.1,3.0,3.0,0.0
2006,Steve McNair,BAL,33.0,QB,13.0,3,16,16,295,468,63.0,3050,16,3.4,12,2.6,87,6.5,6.0,10.3,190.6,82.5,14.0,84.0,5.7,2.9,3.0,3.0
1998,Randall Cunningham,MIN,35.0,QB,13.0,1,15,14,259,425,60.9,3704,34,8.0,10,2.4,67,8.7,9.3,14.3,246.9,106.0,132.0,8.03,4.5,0.0,1.0,0.0
2012,Peyton Manning,DEN,36.0,QB,13.0,3,16,16,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21.0,137.0,7.89,3.5,3.0,3.0
2013,Russell Wilson,SEA,25.0,QB,13.0,3,16,16,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44.0,272.0,7.1,9.8,4.0,5.0
1999,Peyton Manning,IND,23.0,QB,13.0,3,16,16,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7,116.0,7.35,2.6,6.0,7.0,0.0
1962,Bart Starr,GNB,28.0,QB,13.0,1,14,14,178,285,62.5,2438,12,4.2,9,3.2,83,8.6,8.0,13.7,174.1,90.7,0.0,0.0,0.0,3.0,3.0,0.0
2003,Trent Green,KAN,33.0,QB,13.0,3,16,16,330,523,63.1,4039,24,4.6,12,2.3,67,7.7,7.6,12.2,252.4,92.6,130.0,7.2,3.7,1.0,2.0,0.0
1997,Brett Favre,GNB,28.0,QB,13.0,3,16,16,304,513,59.3,3867,35,6.8,16,3.1,74,7.5,7.5,12.7,241.7,92.6,176.0,6.86,4.6,0.0,0.0,0.0
2012,Matt Ryan,ATL,27.0,QB,13.0,3,16,16,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28.0,210.0,7.03,4.4,5.0,7.0
1992,Troy Aikman,DAL,26.0,QB,13.0,3,16,16,302,473,63.8,3445,23,4.9,14,3.0,87,7.3,6.9,11.4,215.3,89.5,112.0,6.72,4.6,1.0,1.0,0.0
2009,Drew Brees,NOR,30.0,QB,13.0,2,15,15,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,20.0,135.0,8.31,3.7,3.0,6.0
2004,Ben Roethlisberger,PIT,22.0,QB,13.0,0,14,13,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,213.0,7.41,9.2,5.0,6.0,0.0
2011,Tom Brady,NWE,34.0,QB,13.0,3,16,16,401,611,65.6,5235,39,6.4,12,2.0,99,8.6,9.0,13.1,327.2,105.6,32.0,173.0,8.25,5.0,2.0,3.0
2009,Philip Rivers,SDG,28.0,QB,13.0,3,16,16,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,25.0,167.0,8.3,4.9,2.0,4.0
1999,Kurt Warner,STL,28.0,QB,13.0,3,16,16,325,499,65.1,4353,41,8.2,13,2.6,75,8.7,9.2,13.4,272.1,109.2,201.0,7.86,5.5,1.0,2.0,0.0
2011,Drew Brees,NOR,32.0,QB,13.0,3,16,16,468,657,71.2,5476,46,7.0,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24.0,158.0,8.23,3.5,3.0,4.0
2015,Carson Palmer,ARI,36.0,QB,13.0,3,16,16,342,537,63.7,4671,35,6.5,11,2.0,68,8.7,9.1,13.7,291.9,104.6,25.0,151.0,8.41,4.4,2.0,5.0
2013,Peyton Manning,DEN,37.0,QB,13.0,3,16,16,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18.0,120.0,8.87,2.7,2.0,2.0
2003,Marc Bulger,STL,26.0,QB,12.0,3,15,15,336,532,63.2,3845,22,4.1,22,4.1,48,7.2,6.2,11.4,256.3,81.4,288.0,6.25,6.5,4.0,4.0,0.0
2008,Eli Manning,NYG,27.0,QB,12.0,4,16,16,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,27.0,174.0,6.0,5.3,3.0,3.0
1992,Bobby Hebert,NOR,32.0,QB,12.0,4,16,16,249,422,59.0,3287,19,4.5,16,3.8,72,7.8,7.0,13.2,205.4,82.9,119.0,7.25,3.4,2.0,4.0,0.0
2003,Peyton Manning,IND,27.0,QB,12.0,4,16,16,379,566,67.0,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99.0,107.0,7.12,3.1,3.0,4.0,0.0
1991,John Elway,DEN,31.0,QB,12.0,4,16,16,242,451,53.7,3253,13,2.9,12,2.7,71,7.2,6.6,13.4,203.3,75.4,305.0,5.94,9.1,2.0,5.0,0.0
1975,Terry Bradshaw,PIT,27.0,QB,12.0,2,14,14,165,286,57.7,2055,18,6.3,9,3.1,59,7.2,7.0,12.5,146.8,88.0,290.0,5.57,9.8,1.0,3.0,0.0
2004,Peyton Manning,IND,28.0,QB,12.0,4,16,16,336,497,67.6,4557,49,9.9,10,2.0,80,9.2,10.2,13.6,284.8,121.1,101.0,8.74,2.5,2.0,4.0,0.0
1985,Dan Marino,MIA,24.0,QB,12.0,4,16,16,336,567,59.3,4137,30,5.3,21,3.7,73,7.3,6.7,12.3,258.6,84.1,157.0,6.8,3.1,4.0,6.0,0.0
1980,Steve Bartkowski,ATL,28.0,QB,12.0,4,16,16,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,324.0,6.47,7.0,3.0,4.0,0.0
1998,Vinny Testaverde,NYJ,35.0,QB,12.0,1,14,13,259,421,61.5,3256,29,6.9,7,1.7,82,7.7,8.4,12.6,232.6,101.6,140.0,7.08,4.3,3.0,3.0,0.0
1990,Jay Schroeder,RAI,29.0,QB,12.0,4,16,16,182,334,54.5,2849,19,5.7,9,2.7,68,8.5,8.5,15.7,178.1,90.8,197.0,7.31,8.0,2.0,3.0,0.0
1990,Jim Kelly,BUF,30.0,QB,12.0,2,14,14,219,346,63.3,2829,24,6.9,9,2.6,71,8.2,8.4,12.9,202.1,101.2,158.0,7.3,5.5,1.0,1.0,0.0
1964,Johnny Unitas,BAL,31.0,QB,12.0,2,14,14,158,305,51.8,2824,19,6.2,6,2.0,74,9.3,9.6,17.9,201.7,96.4,0.0,0.0,0.0,2.0,2.0,0.0
2003,Donovan McNabb,PHI,27.0,QB,12.0,4,16,16,275,478,57.5,3216,16,3.3,11,2.3,59,6.7,6.4,11.7,201.0,79.6,253.0,5.69,8.3,3.0,5.0,0.0
1975,Fran Tarkenton,MIN,35.0,QB,12.0,2,14,14,273,425,64.2,2994,25,5.9,13,3.1,46,7.0,6.8,11.0,213.9,91.8,245.0,6.08,6.0,1.0,1.0,0.0
2000,Kerry Collins,NYG,28.0,QB,12.0,4,16,16,311,529,58.8,3610,22,4.2,13,2.5,59,6.8,6.6,11.6,225.6,83.1,243.0,6.04,5.0,3.0,3.0,0.0
2001,Brett Favre,GNB,32.0,QB,12.0,4,16,16,314,510,61.6,3921,32,6.3,15,2.9,67,7.7,7.6,12.5,245.1,94.1,151.0,7.09,4.1,1.0,3.0,0.0
1993,Jim Kelly,BUF,33.0,QB,12.0,4,16,16,288,470,61.3,3382,18,3.8,18,3.8,65,7.2,6.2,11.7,211.4,79.9,171.0,6.49,5.1,4.0,5.0,0.0
1980,Danny White,DAL,28.0,P/QB,12.0,4,16,16,260,436,59.6,3287,28,6.4,25,5.7,58,7.5,6.2,12.6,205.4,80.7,252.0,6.51,6.4,2.0,2.0,0.0
1973,Bob Griese,MIA,28.0,QB,12.0,1,13,13,116,218,53.2,1422,17,7.8,8,3.7,46,6.5,6.4,12.3,109.4,84.3,75.0,5.88,4.8,1.0,1.0,0.0
2013,Colin Kaepernick,SFO,26.0,QB,12.0,4,16,16,243,416,58.4,3197,21,5.0,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39.0,231.0,6.65,8.6,3.0,4.0
2000,Rich Gannon,OAK,35.0,QB,12.0,4,16,16,284,473,60.0,3430,28,5.9,11,2.3,84,7.3,7.4,12.1,214.4,92.4,124.0,6.6,5.6,3.0,4.0,0.0
2000,Steve McNair,TEN,27.0,QB,12.0,3,16,15,248,396,62.6,2847,15,3.8,13,3.3,56,7.2,6.5,11.5,177.9,83.2,141.0,6.44,5.7,3.0,3.0,0.0
1969,Joe Kapp,MIN,31.0,QB,12.0,1,13,13,120,237,50.6,1726,19,8.0,13,5.5,83,7.3,6.4,14.4,132.8,78.5,198.0,5.77,10.6,2.0,2.0,0.0
1980,Ron Jaworski,PHI,29.0,QB,12.0,4,16,16,257,451,57.0,3529,27,6.0,12,2.7,56,7.8,7.8,13.7,220.6,91.0,213.0,6.94,5.6,2.0,3.0,0.0
2008,Ben Roethlisberger,PIT,26.0,QB,12.0,4,16,16,281,469,59.9,3301,17,3.6,15,3.2,65,7.0,6.3,11.7,206.3,80.1,46.0,284.0,5.21,8.9,5.0,5.0
2010,Joe Flacco,BAL,25.0,QB,12.0,4,16,16,306,489,62.6,3622,25,5.1,10,2.0,67,7.4,7.5,11.8,226.4,93.6,40.0,294.0,6.39,7.6,2.0,4.0
1978,Pat Haden,RAM,25.0,QB,12.0,4,16,16,229,444,51.6,2995,13,2.9,19,4.3,68,6.7,5.4,13.1,187.2,65.1,216.0,5.84,6.7,3.0,6.0,0.0
2013,Cam Newton,CAR,24.0,QB,12.0,4,16,16,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43.0,336.0,5.69,8.3,4.0,4.0
2015,Tom Brady,NWE,38.0,QB,12.0,4,16,16,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,38.0,225.0,7.48,5.7,2.0,2.0
1988,Jim Kelly,BUF,28.0,QB,12.0,4,16,16,269,452,59.5,3380,15,3.3,17,3.8,66,7.5,6.4,12.6,211.3,78.2,229.0,6.54,6.2,3.0,5.0,0.0
2008,Peyton Manning,IND,32.0,QB,12.0,4,16,16,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95.0,14.0,86.0,6.88,2.5,4.0,6.0
1984,Dave Krieg,SEA,26.0,QB,12.0,4,16,16,276,480,57.5,3671,32,6.7,24,5.0,80,7.6,6.7,13.3,229.4,83.3,314.0,6.46,7.7,1.0,2.0,0.0
1986,Jay Schroeder,WAS,25.0,QB,12.0,4,16,16,276,541,51.0,4109,22,4.1,22,4.1,71,7.6,6.6,14.9,256.8,72.9,240.0,6.8,4.9,4.0,5.0,0.0
2014,Tony Romo,DAL,34.0,QB,12.0,3,15,15,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,29.0,215.0,8.11,6.3,4.0,5.0
2006,Tom Brady,NWE,29.0,QB,12.0,4,16,16,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,26.0,175.0,6.08,4.8,3.0,3.0
1977,Craig Morton,DEN,34.0,QB,12.0,2,14,14,131,254,51.6,1929,14,5.5,8,3.1,81,7.6,7.3,14.7,137.8,82.0,338.0,5.36,14.5,2.0,4.0,0.0
2014,Russell Wilson,SEA,26.0,QB,12.0,4,16,16,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,42.0,242.0,6.72,8.5,2.0,5.0
2009,Brett Favre,MIN,40.0,QB,12.0,4,16,16,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,34.0,247.0,7.61,6.0,2.0,2.0
1990,Dan Marino,MIA,29.0,QB,12.0,4,16,16,306,531,57.6,3563,21,4.0,11,2.1,69,6.7,6.6,11.6,222.7,82.6,90.0,6.36,2.7,4.0,4.0,0.0
1988,Boomer Esiason,CIN,27.0,QB,12.0,4,16,16,223,388,57.5,3572,28,7.2,14,3.6,86,9.2,9.0,16.0,223.3,97.4,245.0,7.96,7.2,3.0,4.0,0.0
1984,John Elway,DEN,24.0,QB,12.0,2,15,14,214,380,56.3,2598,18,4.7,15,3.9,73,6.8,6.0,12.1,173.2,76.8,158.0,6.04,5.9,2.0,2.0,0.0
2008,Kerry Collins,TEN,36.0,QB,12.0,3,16,15,242,415,58.3,2676,12,2.9,7,1.7,56,6.4,6.3,11.1,167.3,80.2,8.0,60.0,6.01,1.9,1.0,3.0
2014,Aaron Rodgers,GNB,31.0,QB,12.0,4,16,16,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,28.0,174.0,8.65,5.1,2.0,2.0
1997,Steve Young,SFO,36.0,QB,12.0,3,15,15,241,356,67.7,3029,19,5.3,6,1.7,82,8.5,8.8,12.6,201.9,104.7,220.0,7.18,9.0,1.0,1.0,0.0
1962,Y.A. Tittle,NYG,36.0,QB,12.0,2,14,14,200,375,53.3,3224,33,8.8,20,5.3,69,8.6,8.0,16.1,230.3,89.5,0.0,0.0,0.0,1.0,1.0,0.0
2014,Tom Brady,NWE,37.0,QB,12.0,4,16,16,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,21.0,134.0,7.01,3.5,4.0,4.0
2014,Peyton Manning,DEN,38.0,QB,12.0,4,16,16,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,17.0,118.0,7.68,2.8,1.0,1.0
2002,Brett Favre,GNB,33.0,QB,12.0,4,16,16,341,551,61.9,3658,27,4.9,16,2.9,85,6.6,6.3,10.7,228.6,85.6,188.0,6.01,4.5,3.0,3.0,0.0
2012,Tom Brady,NWE,35.0,QB,12.0,4,16,16,401,637,63.0,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,27.0,182.0,7.48,4.1,1.0,2.0
1979,Dan Fouts,SDG,28.0,QB,12.0,4,16,16,332,530,62.6,4082,24,4.5,24,4.5,65,7.7,6.6,12.3,255.1,82.6,195.0,6.97,5.0,1.0,1.0,0.0
1997,John Elway,DEN,37.0,QB,12.0,4,16,16,280,502,55.8,3635,27,5.4,11,2.2,78,7.2,7.3,13.0,227.2,87.5,203.0,6.4,6.3,1.0,4.0,0.0
1979,Terry Bradshaw,PIT,31.0,QB,12.0,4,16,16,259,472,54.9,3724,26,5.5,25,5.3,65,7.9,6.6,14.4,232.8,77.0,196.0,7.11,4.8,5.0,5.0,0.0
2013,Tom Brady,NWE,36.0,QB,12.0,4,16,16,380,628,60.5,4343,25,4.0,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40.0,256.0,6.13,6.0,5.0,5.0
1995,Troy Aikman,DAL,29.0,QB,12.0,4,16,16,280,432,64.8,3304,16,3.7,7,1.6,50,7.6,7.7,11.8,206.5,93.6,89.0,7.21,3.1,3.0,3.0,0.0
2011,Joe Flacco,BAL,26.0,QB,12.0,4,16,16,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.7,5.4,2.0,3.0
1973,Fran Tarkenton,MIN,33.0,QB,12.0,2,14,14,169,274,61.7,2113,15,5.5,7,2.6,54,7.7,7.7,12.5,150.9,93.2,270.0,6.04,10.2,1.0,1.0,0.0
2001,Jeff Garcia,SFO,31.0,QB,12.0,4,16,16,316,504,62.7,3538,32,6.3,12,2.4,61,7.0,7.2,11.2,221.1,94.8,114.0,6.46,4.9,4.0,4.0,0.0
2006,Peyton Manning,IND,30.0,QB,12.0,4,16,16,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,14.0,86.0,7.93,2.5,4.0,4.0
2012,Matt Schaub,HOU,31.0,QB,12.0,4,16,16,350,544,64.3,4008,22,4.0,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27.0,216.0,6.47,4.7,2.0,2.0
2008,Jake Delhomme,CAR,33.0,QB,12.0,4,16,16,246,414,59.4,3288,15,3.6,12,2.9,65,7.9,7.4,13.4,205.5,84.7,20.0,130.0,6.72,4.6,4.0,5.0
1973,John Hadl,RAM,33.0,QB,12.0,2,14,14,135,258,52.3,2008,22,8.5,11,4.3,69,7.8,7.6,14.9,143.4,88.8,126.0,6.84,6.2,0.0,0.0,0.0
1977,Roger Staubach,DAL,35.0,QB,12.0,2,14,14,210,361,58.2,2620,18,5.0,9,2.5,67,7.3,7.1,12.5,187.1,87.0,219.0,6.14,7.7,2.0,3.0,0.0
1986,Bernie Kosar,CLE,23.0,QB,12.0,4,16,16,310,531,58.4,3854,17,3.2,10,1.9,72,7.3,7.1,12.4,240.9,83.8,274.0,6.28,6.8,5.0,7.0,0.0
1981,Ken Anderson,CIN,32.0,QB,12.0,4,16,16,300,479,62.6,3754,29,6.1,10,2.1,74,7.8,8.1,12.5,234.6,98.4,140.0,7.17,5.0,2.0,3.0,0.0
1983,Danny White,DAL,31.0,QB,12.0,4,16,16,334,533,62.7,3980,29,5.4,23,4.3,80,7.5,6.6,11.9,248.8,85.6,314.0,6.43,6.5,2.0,2.0,0.0
1998,Brett Favre,GNB,29.0,QB,11.0,5,16,16,347,551,63.0,4212,31,5.6,23,4.2,84,7.6,6.9,12.1,263.3,87.8,223.0,6.77,6.5,1.0,2.0,0.0
2013,Alex Smith,KAN,29.0,QB,11.0,4,15,15,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39.0,210.0,5.94,7.1,1.0,1.0
2013,Andy Dalton,CIN,26.0,QB,11.0,5,16,16,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29.0,182.0,6.29,4.7,0.0,3.0
2002,Rich Gannon,OAK,37.0,QB,11.0,5,16,16,418,618,67.6,4689,26,4.2,10,1.6,75,7.6,7.7,11.2,293.1,97.3,214.0,6.84,5.5,1.0,1.0,0.0
2014,Andrew Luck,IND,25.0,QB,11.0,5,16,16,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,27.0,161.0,7.28,4.2,1.0,1.0
1992,Jim Kelly,BUF,32.0,QB,11.0,5,16,16,269,462,58.2,3457,23,5.0,19,4.1,65,7.5,6.6,12.9,216.1,81.2,145.0,6.87,4.1,3.0,3.0,0.0
1993,Phil Simms,NYG,38.0,QB,11.0,5,16,16,247,400,61.8,3038,15,3.8,9,2.3,62,7.6,7.3,12.3,189.9,88.3,217.0,6.46,8.5,3.0,3.0,0.0
1968,Don Meredith,DAL,30.0,QB,11.0,2,13,13,171,309,55.3,2500,21,6.8,12,3.9,65,8.1,7.7,14.6,192.3,88.4,0.0,0.0,0.0,1.0,1.0,0.0
1993,Troy Aikman,DAL,27.0,QB,11.0,3,14,14,271,392,69.1,3100,15,3.8,6,1.5,80,7.9,8.0,11.4,221.4,99.0,153.0,7.05,6.2,0.0,1.0,0.0
2013,Andrew Luck,IND,24.0,QB,11.0,5,16,16,343,570,60.2,3822,23,4.0,9,1.6,73,6.7,6.8,11.1,238.9,87.0,32.0,227.0,6.06,5.3,4.0,4.0
2002,Steve McNair,TEN,29.0,QB,11.0,5,16,16,301,492,61.2,3387,22,4.5,15,3.0,55,6.9,6.4,11.3,211.7,84.0,121.0,6.37,4.1,4.0,4.0,0.0
2005,Carson Palmer,CIN,26.0,QB,11.0,5,16,16,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,105.0,7.07,3.6,1.0,3.0,0.0
2014,Ben Roethlisberger,PIT,32.0,QB,11.0,5,16,16,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33.0,172.0,7.82,5.1,2.0,3.0
2007,Philip Rivers,SDG,26.0,QB,11.0,5,16,16,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197.0,82.4,22.0,163.0,5.67,4.6,1.0,1.0
