name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Terry Bradshaw,PIT,1978,30,QB,14.0,2,16,16,207,368,56.3,2915,28,7.6,20,5.4,70,7.9,7.0,14.1,182.2,84.7,222.0,6.92,5.4,2.0,2.0,0.0
Aaron Rodgers,GNB,2011,28,QB,14.0,1,15,15,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36.0,219.0,9.39,6.7,0.0,1.0
Joe Montana,SFO,1984,28,QB,14.0,1,16,15,279,432,64.6,3630,28,6.5,10,2.3,80,8.4,8.7,13.0,226.9,102.9,138.0,7.69,4.8,2.0,2.0,0.0
Peyton Manning,IND,2009,33,QB,14.0,2,16,16,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,10.0,74.0,7.51,1.7,7.0,7.0
Phil Simms,NYG,1986,31,QB,14.0,2,16,16,259,468,55.3,3487,21,4.5,22,4.7,49,7.5,6.2,13.5,217.9,74.6,359.0,6.1,8.8,2.0,4.0,0.0
Tom Brady,NWE,2010,33,QB,14.0,2,16,16,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9.0,12.0,243.8,111.0,25.0,175.0,8.25,4.8,2.0,3.0
Steve Young,SFO,1992,31,QB,14.0,2,16,16,268,402,66.7,3465,25,6.2,7,1.7,80,8.6,9.1,12.9,216.6,107.0,152.0,7.69,6.7,3.0,5.0,0.0
Kurt Warner,STL,2001,30,QB,14.0,2,16,16,375,546,68.7,4830,36,6.6,22,4.0,65,8.8,8.4,12.9,301.9,101.4,233.0,7.87,6.5,1.0,2.0,0.0
Russell Wilson,SEA,2013,25,QB,13.0,3,16,16,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44.0,272.0,7.1,9.8,4.0,5.0
Troy Aikman,DAL,1992,26,QB,13.0,3,16,16,302,473,63.8,3445,23,4.9,14,3.0,87,7.3,6.9,11.4,215.3,89.5,112.0,6.72,4.6,1.0,1.0,0.0
Joe Montana,SFO,1981,25,QB,13.0,3,16,16,311,488,63.7,3565,19,3.9,12,2.5,78,7.3,7.0,11.5,222.8,88.4,193.0,6.56,5.1,3.0,3.0,0.0
Donovan McNabb,PHI,2004,28,QB,13.0,2,15,15,300,469,64.0,3875,31,6.6,8,1.7,80,8.3,8.8,12.9,258.3,104.7,192.0,7.35,6.4,2.0,2.0,0.0
Earl Morrall,BAL,1968,34,QB,13.0,1,14,14,182,317,57.4,2909,26,8.2,17,5.4,84,9.2,8.4,16.0,207.8,93.2,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,2004,22,QB,13.0,0,14,13,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,213.0,7.41,9.2,5.0,6.0,0.0
Peyton Manning,DEN,2013,37,QB,13.0,3,16,16,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18.0,120.0,8.87,2.7,2.0,2.0
Trent Green,KAN,2003,33,QB,13.0,3,16,16,330,523,63.1,4039,24,4.6,12,2.3,67,7.7,7.6,12.2,252.4,92.6,130.0,7.2,3.7,1.0,2.0,0.0
Jake Plummer,DEN,2005,31,QB,13.0,3,16,16,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,135.0,6.76,4.6,1.0,2.0,0.0
Randall Cunningham,MIN,1998,35,QB,13.0,1,15,14,259,425,60.9,3704,34,8.0,10,2.4,67,8.7,9.3,14.3,246.9,106.0,132.0,8.03,4.5,0.0,1.0,0.0
Matt Hasselbeck,SEA,2005,30,QB,13.0,3,16,16,294,449,65.5,3459,24,5.3,9,2.0,56,7.7,7.9,11.8,216.2,98.2,154.0,6.99,5.1,2.0,2.0,0.0
Rex Grossman,CHI,2006,26,QB,13.0,3,16,16,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,21.0,142.0,5.21,4.2,2.0,3.0
Steve McNair,BAL,2006,33,QB,13.0,3,16,16,295,468,63.0,3050,16,3.4,12,2.6,87,6.5,6.0,10.3,190.6,82.5,14.0,84.0,5.7,2.9,3.0,3.0
Peyton Manning,DEN,2012,36,QB,13.0,3,16,16,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21.0,137.0,7.89,3.5,3.0,3.0
Steve Young,SFO,1994,33,QB,13.0,3,16,16,324,461,70.3,3969,35,7.6,10,2.2,69,8.6,9.2,12.3,248.1,112.8,163.0,7.74,6.3,1.0,1.0,0.0
Brett Favre,GNB,2007,38,QB,13.0,3,16,16,356,535,66.5,4155,28,5.2,15,2.8,82,7.8,7.6,11.7,259.7,95.7,15.0,93.0,7.18,2.7,2.0,4.0
Alex Smith,SFO,2011,27,QB,13.0,3,16,16,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44.0,263.0,6.13,9.0,6.0,6.0
Tony Romo,DAL,2007,27,QB,13.0,3,16,16,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,24.0,176.0,7.17,4.4,2.0,2.0
Peyton Manning,IND,2007,31,QB,13.0,3,16,16,337,515,65.4,4040,31,6.0,14,2.7,73,7.8,7.8,12.0,252.5,98.0,21.0,124.0,7.29,3.9,1.0,2.0
Tom Brady,NWE,2011,34,QB,13.0,3,16,16,401,611,65.6,5235,39,6.4,12,2.0,99,8.6,9.0,13.1,327.2,105.6,32.0,173.0,8.25,5.0,2.0,3.0
Drew Brees,NOR,2011,32,QB,13.0,3,16,16,468,657,71.2,5476,46,7.0,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24.0,158.0,8.23,3.5,3.0,4.0
Drew Brees,NOR,2009,30,QB,13.0,2,15,15,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,20.0,135.0,8.31,3.7,3.0,6.0
Philip Rivers,SDG,2009,28,QB,13.0,3,16,16,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,25.0,167.0,8.3,4.9,2.0,4.0
Matt Ryan,ATL,2010,25,QB,13.0,3,16,16,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91.0,23.0,158.0,6.23,3.9,5.0,6.0
Matt Ryan,ATL,2012,27,QB,13.0,3,16,16,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28.0,210.0,7.03,4.4,5.0,7.0
Jim Kelly,BUF,1991,31,QB,13.0,2,15,15,304,474,64.1,3844,33,7.0,17,3.6,77,8.1,7.9,12.6,256.3,97.6,227.0,7.16,6.1,3.0,4.0,0.0
Carson Palmer,ARI,2015,36,QB,13.0,3,16,16,342,537,63.7,4671,35,6.5,11,2.0,68,8.7,9.1,13.7,291.9,104.6,25.0,151.0,8.41,4.4,2.0,5.0
Brett Favre,GNB,1997,28,QB,13.0,3,16,16,304,513,59.3,3867,35,6.8,16,3.1,74,7.5,7.5,12.7,241.7,92.6,176.0,6.86,4.6,0.0,0.0,0.0
Kordell Stewart,PIT,2001,29,QB,13.0,3,16,16,266,442,60.2,3109,14,3.2,11,2.5,90,7.0,6.5,11.7,194.3,81.7,175.0,6.23,6.2,1.0,1.0,0.0
Steve Bono,KAN,1995,33,QB,13.0,3,16,16,293,520,56.3,3121,21,4.0,10,1.9,60,6.0,5.9,10.7,195.1,79.5,158.0,5.48,3.9,3.0,1.0,0.0
Kurt Warner,STL,1999,28,QB,13.0,3,16,16,325,499,65.1,4353,41,8.2,13,2.6,75,8.7,9.2,13.4,272.1,109.2,201.0,7.86,5.5,1.0,2.0,0.0
Chris Chandler,ATL,1998,33,QB,13.0,1,14,14,190,327,58.1,3154,25,7.6,12,3.7,78,9.6,9.5,16.6,225.3,100.9,283.0,7.72,12.1,3.0,3.0,0.0
Brett Favre,GNB,1996,27,QB,13.0,3,16,16,325,543,59.9,3899,39,7.2,13,2.4,80,7.2,7.5,12.0,243.7,95.8,241.0,6.27,6.9,1.0,1.0,0.0
Peyton Manning,IND,1999,23,QB,13.0,3,16,16,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7,116.0,7.35,2.6,6.0,7.0,0.0
Mark Brunell,JAX,1999,29,QB,13.0,2,15,15,259,441,58.7,3060,14,3.2,9,2.0,62,6.9,6.7,11.8,204.0,82.0,174.0,6.14,6.2,2.0,3.0,0.0
John Elway,DEN,1996,36,QB,13.0,2,15,15,287,466,61.6,3328,26,5.6,14,3.0,51,7.1,6.9,11.6,221.9,89.2,194.0,6.37,5.3,4.0,4.0,0.0
Terry Bradshaw,PIT,1979,31,QB,12.0,4,16,16,259,472,54.9,3724,26,5.5,25,5.3,65,7.9,6.6,14.4,232.8,77.0,196.0,7.11,4.8,5.0,5.0,0.0
Troy Aikman,DAL,1995,29,QB,12.0,4,16,16,280,432,64.8,3304,16,3.7,7,1.6,50,7.6,7.7,11.8,206.5,93.6,89.0,7.21,3.1,3.0,3.0,0.0
Jake Delhomme,CAR,2008,33,QB,12.0,4,16,16,246,414,59.4,3288,15,3.6,12,2.9,65,7.9,7.4,13.4,205.5,84.7,20.0,130.0,6.72,4.6,4.0,5.0
Steve Bartkowski,ATL,1980,28,QB,12.0,4,16,16,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,324.0,6.47,7.0,3.0,4.0,0.0
John Elway,DEN,1984,24,QB,12.0,2,15,14,214,380,56.3,2598,18,4.7,15,3.9,73,6.8,6.0,12.1,173.2,76.8,158.0,6.04,5.9,2.0,2.0,0.0
Bob Griese,MIA,1973,28,QB,12.0,1,13,13,116,218,53.2,1422,17,7.8,8,3.7,46,6.5,6.4,12.3,109.4,84.3,75.0,5.88,4.8,1.0,1.0,0.0
Craig Morton,DEN,1977,34,QB,12.0,2,14,14,131,254,51.6,1929,14,5.5,8,3.1,81,7.6,7.3,14.7,137.8,82.0,338.0,5.36,14.5,2.0,4.0,0.0
Joe Kapp,MIN,1969,31,QB,12.0,1,13,13,120,237,50.6,1726,19,8.0,13,5.5,83,7.3,6.4,14.4,132.8,78.5,198.0,5.77,10.6,2.0,2.0,0.0
Peyton Manning,IND,2006,30,QB,12.0,4,16,16,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,14.0,86.0,7.93,2.5,4.0,4.0
Kerry Collins,TEN,2008,36,QB,12.0,3,16,15,242,415,58.3,2676,12,2.9,7,1.7,56,6.4,6.3,11.1,167.3,80.2,8.0,60.0,6.01,1.9,1.0,3.0
Fran Tarkenton,MIN,1975,35,QB,12.0,2,14,14,273,425,64.2,2994,25,5.9,13,3.1,46,7.0,6.8,11.0,213.9,91.8,245.0,6.08,6.0,1.0,1.0,0.0
Terry Bradshaw,PIT,1975,27,QB,12.0,2,14,14,165,286,57.7,2055,18,6.3,9,3.1,59,7.2,7.0,12.5,146.8,88.0,290.0,5.57,9.8,1.0,3.0,0.0
Tom Brady,NWE,2006,29,QB,12.0,4,16,16,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,26.0,175.0,6.08,4.8,3.0,3.0
Jay Schroeder,RAI,1990,29,QB,12.0,4,16,16,182,334,54.5,2849,19,5.7,9,2.7,68,8.5,8.5,15.7,178.1,90.8,197.0,7.31,8.0,2.0,3.0,0.0
Steve McNair,TEN,2000,27,QB,12.0,3,16,15,248,396,62.6,2847,15,3.8,13,3.3,56,7.2,6.5,11.5,177.9,83.2,141.0,6.44,5.7,3.0,3.0,0.0
Dan Marino,MIA,1990,29,QB,12.0,4,16,16,306,531,57.6,3563,21,4.0,11,2.1,69,6.7,6.6,11.6,222.7,82.6,90.0,6.36,2.7,4.0,4.0,0.0
Peyton Manning,IND,2008,32,QB,12.0,4,16,16,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95.0,14.0,86.0,6.88,2.5,4.0,6.0
Steve Young,SFO,1997,36,QB,12.0,3,15,15,241,356,67.7,3029,19,5.3,6,1.7,82,8.5,8.8,12.6,201.9,104.7,220.0,7.18,9.0,1.0,1.0,0.0
Eli Manning,NYG,2008,27,QB,12.0,4,16,16,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,27.0,174.0,6.0,5.3,3.0,3.0
John Elway,DEN,1997,37,QB,12.0,4,16,16,280,502,55.8,3635,27,5.4,11,2.2,78,7.2,7.3,13.0,227.2,87.5,203.0,6.4,6.3,1.0,4.0,0.0
Kerry Collins,NYG,2000,28,QB,12.0,4,16,16,311,529,58.8,3610,22,4.2,13,2.5,59,6.8,6.6,11.6,225.6,83.1,243.0,6.04,5.0,3.0,3.0,0.0
Joe Flacco,BAL,2011,26,QB,12.0,4,16,16,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.7,5.4,2.0,3.0
Ben Roethlisberger,PIT,2008,26,QB,12.0,4,16,16,281,469,59.9,3301,17,3.6,15,3.2,65,7.0,6.3,11.7,206.3,80.1,46.0,284.0,5.21,8.9,5.0,5.0
Danny White,DAL,1983,31,QB,12.0,4,16,16,334,533,62.7,3980,29,5.4,23,4.3,80,7.5,6.6,11.9,248.8,85.6,314.0,6.43,6.5,2.0,2.0,0.0
Matt Schaub,HOU,2012,31,QB,12.0,4,16,16,350,544,64.3,4008,22,4.0,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27.0,216.0,6.47,4.7,2.0,2.0
Dave Krieg,SEA,1984,26,QB,12.0,4,16,16,276,480,57.5,3671,32,6.7,24,5.0,80,7.6,6.7,13.3,229.4,83.3,314.0,6.46,7.7,1.0,2.0,0.0
Tom Brady,NWE,2012,35,QB,12.0,4,16,16,401,637,63.0,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,27.0,182.0,7.48,4.1,1.0,2.0
Rich Gannon,OAK,2000,35,QB,12.0,4,16,16,284,473,60.0,3430,28,5.9,11,2.3,84,7.3,7.4,12.1,214.4,92.4,124.0,6.6,5.6,3.0,4.0,0.0
Dan Fouts,SDG,1979,28,QB,12.0,4,16,16,332,530,62.6,4082,24,4.5,24,4.5,65,7.7,6.6,12.3,255.1,82.6,195.0,6.97,5.0,1.0,1.0,0.0
Roger Staubach,DAL,1977,35,QB,12.0,2,14,14,210,361,58.2,2620,18,5.0,9,2.5,67,7.3,7.1,12.5,187.1,87.0,219.0,6.14,7.7,2.0,3.0,0.0
Jim Kelly,BUF,1990,30,QB,12.0,2,14,14,219,346,63.3,2829,24,6.9,9,2.6,71,8.2,8.4,12.9,202.1,101.2,158.0,7.3,5.5,1.0,1.0,0.0
Jim Kelly,BUF,1988,28,QB,12.0,4,16,16,269,452,59.5,3380,15,3.3,17,3.8,66,7.5,6.4,12.6,211.3,78.2,229.0,6.54,6.2,3.0,5.0,0.0
Tom Brady,NWE,2013,36,QB,12.0,4,16,16,380,628,60.5,4343,25,4.0,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40.0,256.0,6.13,6.0,5.0,5.0
Brett Favre,GNB,2001,32,QB,12.0,4,16,16,314,510,61.6,3921,32,6.3,15,2.9,67,7.7,7.6,12.5,245.1,94.1,151.0,7.09,4.1,1.0,3.0,0.0
Joe Flacco,BAL,2010,25,QB,12.0,4,16,16,306,489,62.6,3622,25,5.1,10,2.0,67,7.4,7.5,11.8,226.4,93.6,40.0,294.0,6.39,7.6,2.0,4.0
Bobby Hebert,NOR,1992,32,QB,12.0,4,16,16,249,422,59.0,3287,19,4.5,16,3.8,72,7.8,7.0,13.2,205.4,82.9,119.0,7.25,3.4,2.0,4.0,0.0
Tony Romo,DAL,2014,34,QB,12.0,3,15,15,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,29.0,215.0,8.11,6.3,4.0,5.0
Marc Bulger,STL,2003,26,QB,12.0,3,15,15,336,532,63.2,3845,22,4.1,22,4.1,48,7.2,6.2,11.4,256.3,81.4,288.0,6.25,6.5,4.0,4.0,0.0
Jim Kelly,BUF,1993,33,QB,12.0,4,16,16,288,470,61.3,3382,18,3.8,18,3.8,65,7.2,6.2,11.7,211.4,79.9,171.0,6.49,5.1,4.0,5.0,0.0
Peyton Manning,IND,2003,27,QB,12.0,4,16,16,379,566,67.0,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99.0,107.0,7.12,3.1,3.0,4.0,0.0
Bernie Kosar,CLE,1986,23,QB,12.0,4,16,16,310,531,58.4,3854,17,3.2,10,1.9,72,7.3,7.1,12.4,240.9,83.8,274.0,6.28,6.8,5.0,7.0,0.0
Fran Tarkenton,MIN,1973,33,QB,12.0,2,14,14,169,274,61.7,2113,15,5.5,7,2.6,54,7.7,7.7,12.5,150.9,93.2,270.0,6.04,10.2,1.0,1.0,0.0
Peyton Manning,DEN,2014,38,QB,12.0,4,16,16,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,17.0,118.0,7.68,2.8,1.0,1.0
Danny White,DAL,1980,28,P/QB,12.0,4,16,16,260,436,59.6,3287,28,6.4,25,5.7,58,7.5,6.2,12.6,205.4,80.7,252.0,6.51,6.4,2.0,2.0,0.0
Tom Brady,NWE,2014,37,QB,12.0,4,16,16,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,21.0,134.0,7.01,3.5,4.0,4.0
Jay Schroeder,WAS,1986,25,QB,12.0,4,16,16,276,541,51.0,4109,22,4.1,22,4.1,71,7.6,6.6,14.9,256.8,72.9,240.0,6.8,4.9,4.0,5.0,0.0
Aaron Rodgers,GNB,2014,31,QB,12.0,4,16,16,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,28.0,174.0,8.65,5.1,2.0,2.0
Brett Favre,GNB,2002,33,QB,12.0,4,16,16,341,551,61.9,3658,27,4.9,16,2.9,85,6.6,6.3,10.7,228.6,85.6,188.0,6.01,4.5,3.0,3.0,0.0
Ron Jaworski,PHI,1980,29,QB,12.0,4,16,16,257,451,57.0,3529,27,6.0,12,2.7,56,7.8,7.8,13.7,220.6,91.0,213.0,6.94,5.6,2.0,3.0,0.0
Vinny Testaverde,NYJ,1998,35,QB,12.0,1,14,13,259,421,61.5,3256,29,6.9,7,1.7,82,7.7,8.4,12.6,232.6,101.6,140.0,7.08,4.3,3.0,3.0,0.0
Russell Wilson,SEA,2014,26,QB,12.0,4,16,16,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,42.0,242.0,6.72,8.5,2.0,5.0
Donovan McNabb,PHI,2003,27,QB,12.0,4,16,16,275,478,57.5,3216,16,3.3,11,2.3,59,6.7,6.4,11.7,201.0,79.6,253.0,5.69,8.3,3.0,5.0,0.0
Boomer Esiason,CIN,1988,27,QB,12.0,4,16,16,223,388,57.5,3572,28,7.2,14,3.6,86,9.2,9.0,16.0,223.3,97.4,245.0,7.96,7.2,3.0,4.0,0.0
Cam Newton,CAR,2013,24,QB,12.0,4,16,16,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43.0,336.0,5.69,8.3,4.0,4.0
Brett Favre,MIN,2009,40,QB,12.0,4,16,16,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,34.0,247.0,7.61,6.0,2.0,2.0
John Elway,DEN,1991,31,QB,12.0,4,16,16,242,451,53.7,3253,13,2.9,12,2.7,71,7.2,6.6,13.4,203.3,75.4,305.0,5.94,9.1,2.0,5.0,0.0
Peyton Manning,IND,2004,28,QB,12.0,4,16,16,336,497,67.6,4557,49,9.9,10,2.0,80,9.2,10.2,13.6,284.8,121.1,101.0,8.74,2.5,2.0,4.0,0.0
Dan Marino,MIA,1985,24,QB,12.0,4,16,16,336,567,59.3,4137,30,5.3,21,3.7,73,7.3,6.7,12.3,258.6,84.1,157.0,6.8,3.1,4.0,6.0,0.0
Jeff Garcia,SFO,2001,31,QB,12.0,4,16,16,316,504,62.7,3538,32,6.3,12,2.4,61,7.0,7.2,11.2,221.1,94.8,114.0,6.46,4.9,4.0,4.0,0.0
Colin Kaepernick,SFO,2013,26,QB,12.0,4,16,16,243,416,58.4,3197,21,5.0,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39.0,231.0,6.65,8.6,3.0,4.0
Ken Anderson,CIN,1981,32,QB,12.0,4,16,16,300,479,62.6,3754,29,6.1,10,2.1,74,7.8,8.1,12.5,234.6,98.4,140.0,7.17,5.0,2.0,3.0,0.0
John Hadl,RAM,1973,33,QB,12.0,2,14,14,135,258,52.3,2008,22,8.5,11,4.3,69,7.8,7.6,14.9,143.4,88.8,126.0,6.84,6.2,0.0,0.0,0.0
Tom Brady,NWE,2015,38,QB,12.0,4,16,16,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,38.0,225.0,7.48,5.7,2.0,2.0
Pat Haden,RAM,1978,25,QB,12.0,4,16,16,229,444,51.6,2995,13,2.9,19,4.3,68,6.7,5.4,13.1,187.2,65.1,216.0,5.84,6.7,3.0,6.0,0.0
Ken Stabler,OAK,1976,31,QB,11.0,1,12,12,194,291,66.7,2737,27,9.3,17,5.8,88,9.4,8.6,14.1,228.1,103.4,203.0,8.17,6.1,4.0,5.0,0.0
Brett Favre,GNB,1998,29,QB,11.0,5,16,16,347,551,63.0,4212,31,5.6,23,4.2,84,7.6,6.9,12.1,263.3,87.8,223.0,6.77,6.5,1.0,2.0,0.0
Steve Grogan,NWE,1976,23,QB,11.0,3,14,14,145,302,48.0,1903,18,6.0,20,6.6,58,6.3,4.5,13.1,135.9,60.6,155.0,5.46,5.6,0.0,0.0,0.0
Chad Pennington,MIA,2008,32,QB,11.0,5,16,16,321,476,67.4,3653,19,4.0,7,1.5,80,7.7,7.8,11.4,228.3,97.4,24.0,121.0,7.19,4.8,1.0,2.0
John Elway,DEN,1986,26,QB,11.0,5,16,16,280,504,55.6,3485,19,3.8,13,2.6,53,6.9,6.5,12.4,217.8,79.0,233.0,6.07,6.0,2.0,2.0,0.0
Jim McMahon,CHI,1985,26,QB,11.0,0,13,11,178,313,56.9,2392,15,4.8,11,3.5,70,7.6,7.0,13.4,184.0,82.6,125.0,6.69,7.7,1.0,1.0,0.0
Steve Young,SFO,1998,37,QB,11.0,4,15,15,322,517,62.3,4170,36,7.0,12,2.3,81,8.1,8.4,13.0,278.0,101.1,234.0,6.97,8.5,3.0,4.0,0.0
Tony Romo,DAL,2009,29,QB,11.0,5,16,16,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,34.0,196.0,7.54,5.8,3.0,3.0
Matt Ryan,ATL,2008,23,QB,11.0,5,16,16,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13.0,215.0,87.7,17.0,104.0,7.01,3.8,2.0,4.0
Aaron Rodgers,GNB,2009,26,QB,11.0,5,16,16,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,50.0,306.0,7.47,8.5,2.0,2.0
Joe Flacco,BAL,2008,23,QB,11.0,5,16,16,257,428,60.0,2971,14,3.3,12,2.8,70,6.9,6.3,11.6,185.7,80.3,32.0,276.0,5.29,7.0,1.0,2.0
Bert Jones,BAL,1976,25,QB,11.0,3,14,14,207,343,60.3,3104,24,7.0,9,2.6,79,9.0,9.3,15.0,221.7,102.5,284.0,7.58,7.8,1.0,1.0,0.0
Roger Staubach,DAL,1976,34,QB,11.0,3,14,14,208,369,56.4,2715,14,3.8,11,3.0,53,7.4,6.8,13.1,193.9,79.9,215.0,6.28,7.3,1.0,2.0,0.0
Jim Miller,CHI,2001,30,QB,11.0,2,14,13,228,395,57.7,2299,13,3.3,10,2.5,66,5.8,5.3,10.1,164.2,74.9,72.0,5.49,2.7,3.0,3.0,0.0
Philip Rivers,SDG,2007,26,QB,11.0,5,16,16,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197.0,82.4,22.0,163.0,5.67,4.6,1.0,1.0
Jim Everett,RAM,1989,26,QB,11.0,5,16,16,304,518,58.7,4310,29,5.6,17,3.3,78,8.3,8.0,14.2,269.4,90.6,214.0,7.49,5.3,5.0,5.0,0.0
Donovan McNabb,PHI,2001,25,QB,11.0,5,16,16,285,493,57.8,3233,25,5.1,12,2.4,64,6.6,6.5,11.3,202.1,84.3,273.0,5.56,7.3,2.0,2.0,0.0
Dan Marino,MIA,1992,31,QB,11.0,5,16,16,330,554,59.6,4116,24,4.3,16,2.9,62,7.4,7.0,12.5,257.3,85.1,173.0,6.77,4.8,6.0,6.0,0.0
Johnny Unitas,BAL,1967,34,QB,11.0,1,14,14,255,436,58.5,3428,20,4.6,16,3.7,88,7.9,7.1,13.4,244.9,83.6,0.0,0.0,0.0,4.0,3.0,0.0
Terry Bradshaw,PIT,1972,24,QB,11.0,3,14,14,147,308,47.7,1887,12,3.9,12,3.9,78,6.1,5.2,12.8,134.8,64.1,237.0,4.9,8.6,3.0,4.0,0.0
